drug;usage;class
Pentamidine;Clinical;
Pyrrolnitrin;Clinical;
Undecanoic acid;Clinical;
Bafilomycin;Experimental;ATPase inhibitors
Cycloheximide;Experimental;Dicarboximides
Lapatinib;Experimental;Kinase inhibitors
Miltefosine;Experimental;Kinase inhibitors
Staurosporine;Experimental;Kinase inhibitors
AN7973;Experimental;Others
Cipargamin;Experimental;Others
Hygromycin B;Experimental;Others
Tacrolimus;Experimental;Others
Antimycin A;Experimental;Qo inhibitors
Myxothiazol;Experimental;Qo inhibitors
Doxorubicin;Experimental;Topoisomerase inhibitors
1,10-Phenanthroline;Experimental;
4-Nitroquinoline;Experimental;
Amitryptyline;Experimental;
Aprotinin;Experimental;
Arborcandin C;Experimental;
Artemisinin;Experimental;
Aureobasidin A;Experimental;
Brefeldin A;Experimental;
Camptothecin;Experimental;
CBR110;Experimental;
CBR113;Experimental;
CBR668;Experimental;
CBR868;Experimental;
CD101;Experimental;
Cerulenin;Experimental;
Clomipramine;Experimental;
Crystal violet;Experimental;
CWHM-974;Experimental;
DDD01027481;Experimental;
DDD01035522;Experimental;
Diamide;Experimental;
Diethylstilbestrol;Experimental;
Diuron;Experimental;
Dodecanol;Experimental;
Edelfosine;Experimental;
Etoposide;Experimental;
Everolimus;Experimental;
Fluphenazine;Experimental;
Geldamycin;Experimental;
GNF-Pf-1618;Experimental;
GNF-Pf-2740;Experimental;
GNF-Pf-3582;Experimental;
GNF-Pf-3891;Experimental;
GNF-Pf-4283;Experimental;
GNF-PF-445;Experimental;
GNF-PF-4583;Experimental;
GNF-Pf-4739;Experimental;
GNF-Pf-5129;Experimental;
GNF-Pf-5468;Experimental;
GNF-Pf-5639;Experimental;
Hectochlorin;Experimental;
Hydroxyurea;Experimental;
KAAA726;Experimental;
Lomerizine;Experimental;
Lovastatin;Experimental;
Mebendazole;Experimental;
Methotrexate;Experimental;
MMV000442;Experimental;
MMV000570;Experimental;
MMV007181;Experimental;
MMV019017;Experimental;
MMV085203;Experimental;
MMV1078458;Experimental;
MMV1214532;Experimental;
MMV396736;Experimental;
MMV665807;Experimental;
MMV665852;Experimental;
MMV665882;Experimental;
MMV665909;Experimental;
MMV667491;Experimental;
Myriocin;Experimental;
Oligomycin;Experimental;
Oxa-3a;Experimental;
Oxa-3b;Experimental;
Oxa-3c;Experimental;
Oxa-3d;Experimental;
Potassium cyanide (KCN);Experimental;
Pyrimethamine-sulfadoxine;Experimental;
Rapamycin;Experimental;
Rhodamine 6G;Experimental;
Scy-078;Experimental;
Sertraline;Experimental;
TCMDC-124263;Experimental;
Tunicamycin;Experimental;
Y12196;Experimental;
Azole(s);;
